arc,1
archery,2
arda,3
are,225
area,7
arena,8
arent,3
argentina,29
argentine,20
argentinean,1
argue,1
argued,1
arguing,3
argument,1
argyle,1
ariana,1
arlington,1
arm,1
armour,3
army,2
around,19
arrested,3
arrests,1
arrival,6
arrive,1
arriving,1
arsenal,225
arsenalmiddlesbrough,1
arsenals,16
arsene,57
arshavin,2
art,7
artemio,2
article,20
articles,1
arts,1
arturo,4
as,243
asap,2
asawasi,1
asensio,1
ash,1
ashley,7
asian,3
asians,1
ask,8
asked,12
asking,9
asn,1
aspext,1
aspirations,1
ass,3
assembly,2
assert,7
asses,1
assessing,1
assessment,1
assistant,1
assisters,1
assists,5
assoccer,3
associated,34
association,92
assume,3
assumes,1
assuming,1
assured,2
aston,7
astonishing,1
astral,1
astro,2
astrobase,2
astroturf,2
aswan,2
aswell,1
at,558
atdhe24,1
ath,1
athens,3
athlete,19
athletes,6
athletesport,1
athletic,13
athletico,1
athletics,3
atlanta,14
atlantas,2
atlas,1
atletica,3
atletico,80
atleticos,3
atmosphe,1
atmosphere,3
atomic,1
attack,48
attacked,7
attacker,1
attackers,3
attacking,4
attacks,1
attempt,7
attempted,1
attempts,2
attend,1
attended,3
attending,2
attention,1
attitude,3
attract,10
atw,1
aubameyang,2
auditing,1
audrey,1
august,1
aura,1
aurora,1
aussie,2
aussierules,3
austin,1
australia,24
australian,29
australians,1
authentic,29
authorities,1
authors,1
auto,5
autograph,7
autographed,3
automatic,2
autumn,1
availability,1
availability ,1
available,22
ave,1
aveiro,1
avellino,1
average,1
aviva,1
avoid,7
avoiding,1
await,1
awaiting,1
award,7
awarded,1
awards,1
aware,1
away,66
awe,2
awesome,22
awesomeness,1
awful,1
awkward,1
az,2
aztecs,2
azul,1
azzuri,1
b,23
b4,2
ba,3
baby,8
baccarat,2
back,82
backed,4
backheel,3
backing,4
backs,16
backwards,1
backyard,2
bad,18
badge,5
badges,3
badly,1
badminton,4
baf4675,1
bag,9
bags,3
baichung,1
baix,1
balance,2
bale,32
ball,71
ballflag,1
ballfootball,1
ballinamallard,1
ballklubb,1
ballon,1
balls,23
balmain,1
balotelli,1
baltimore,1
bam,2
bams,2
ban,13
band,3
bands,7
bangura,1
bank,9
bankroll,10
bankrupt,1
banks,1
banned,16
banners,1
banning,2
bans,3
banter,2
banters,1
baobab,2
bar,6
barangay,1
barbalinardo,1
barca,20
barcelona,154
barcelonas,3
barclay,4
bare,1
barely,1
bargain,3
bargepole,1
barkley,32
barkleys,1
barnet,3
barnsley,1
baroka,1
barren,1
barrier,1
barring,1
bartley,1
barton,2
bartra,18
bartras,3
barzagli,3
bas,1
base,4
baseba,1
baseball,126
baseball21,1
baseballbasketballsoccerfootball,1
baseballsoccer,1
baseballsoccerfootball,1
baseballsoftballvolleyballfootballgolf,1
baseballtop,1
based,1
basel,2
basic,1
basically,1
basics,2
basis,1
bask,1
basket,3
basketb,1
basketball,259
basketballfootballsoccer,1
basketballheres,1
bastards,1
basten,2
bastia,18
bastian,1
bastiaolympique,1
bath,1
batshuayi,16
battered,1
battle,23
battles,1
battleship,1
battling,2
bauza,2
bayern,100
bayerns,11
bayhill,1
bayradio,1
bays,2
bball,3
bball12,1
bball7,1
bbc,10
bbva,1
bc,12
bct,1
be,187
beach,18
beachgoers,6
beanies,1
bearded,1
beast,2
beastly,2
beasts,2
beat,41
beaten,3
beating,8
beats,8
beautiful,15
beauty,3
bec,10
became,4
because,22
beckenbaeur,1
beckham,8
becks,1
become,29
becomes,5
becoming,3
bed,1
bedding,1
bedoya,2
bedroom,2
bedrooms,1
bee,1
beek,2
been,83
beer,3
beerspints,1
before,41
beg,1
began,2
begged,1
begi,1
begin,2
beginners,2
begins,1
begovic,4
behave,1
behaviour,1
behind,31
bein,1
being,36
belajar,1
belanov,1
belgia,1
belgian,25
belgium,2
belgrano,3
belief,2
believe,11
believed,1
believes,5
bellambi,1
bellerin,9
belles,64
belotti,3
below,1
belstaff,1
bemused,3
ben,5
bench,4
benched,1
benches,1
bend,4
benefit,1
benefits,5
benfica,1
benficas,2
bengaluru,2
benidorm,4
benitez,1
benjamin,3
benny,1
benteke,3
bentonville,1
benzema,11
berbatov,4
berisha,3
berlin,3
berlusconi,4
bernabeu,4
bernie,1
berserk,2
bescot,1
besides,1
besiktas,7
best,260
best value,1
bet,37
bet365,2
betathome,2
betfair,5
beth,2
betrayile,1
bets,1
better,57
betting,53
betvictor,1
betway,1
between,17
beware,1
beyoncé,1
beyond,4
beyondfashion,2
bgt,5
bhpgreenville,1
bhutia,1
bible,1
bickell,1
bicycle,5
bid,19
bids,1
bielsa,1
big,64
bigger,5
biggest,16
biggie,1
biki,1
bilbao,6
bilic,2
bill,2
billericay,2
billion,1
billy,2
bingo,2
binoculars,1
bio,2
bioif,1
bipolar,1
birindelli,1
birmingham,20
birnbaum,1
birth,1
birthday,7
bisp,1
bit,6
bitch,2
bitcoin,1
biting,3
bitter,1
bizarre,12
bizzare,2
bjorn,2
black,41
blackblue,1
blackburn,2
blackmail,1
blackpool,5
blacktotal,1
blackwhite,1
bladder,6
blade,1
blades,4
blaise,2
blake,6
blame,11
blames,1
blancos,2
blasphemy,1
blast,1
blasted,2
blasts,5
bleacher,2
bleachers,1
bleacherswe,1
blend,1
blessing,1
blind,1
bline,1
blink,10
bln,1
blocked,4
blocks,2
blog,9
blood,2
bloopers,4
blow,8
blowin,1
blowing,1
blown,1
blownup,1
blue,22
bluecube489,1
bluefield,2
blueprint,1
blues,13
blunder,1
blur,1
blushes,2
bnwt,8
board,8
boards,2
boasting,3
boateng,3
boavista,1
bob,3
bobby,1
boca,1
bodies,1
body,6
bodywear,1
boi,1
boise,2
bolasie,1
bolivia,1
bolton,4
bomb,3
bomber,1
bombing,3
bombs,1
bond,122
bong,1
bonus,19
boo,3
booboys,1
book,9
bookings,1
books,7
boost,6
boosted,1
boosts,2
boot,8
booth,1
bootleg,1
boots,24
boots ,2
borbely,1
border,1
bored,2
boring,10
borini,5
born,1
boro,11
borough,1
borussia,19
bosco,1
boss,40
bostock,1
boston,4
bosz,1
botafogo,2
botas,1
both,25
bother,1
bothered,1
bottle,1
bottom,2
bought,3
bounce,7
bounced,1
bouncers,1
boundary,1
bournemouth,33
bout,4
bouy,1
bow,2
bowing,1
bowl,3
bowling,2
box,9
boxerbriefs,1
boxing,31
boy,15
boycott,4
boyd,1
boys,34
br,1
brace,5
braced,2
bracket,1
brad,2
bradford,4
bradley,5
brady,2
braga,1
brahim,1
brahimi,2
brain,10
brainless,1
branche,1
brand,13
brandi,1
brandon,1
brands,1
brann,1
brasil,13
braves,2
bravo,3
brazil,43
brazilian,5
break,18
breakdown,1
breaker,1
breakin,1
breaking,4
breaks,3
breakthrough,1
breasted,1
breasts,1
breath,1
breathe,1
breda,2
bremen,4
brentford,1
bretos,5
brexit,4
brian,2
bridge,8
brief,1
briefchinese,1
briefly,1
bright,2
brighton,75
brightons,3
brilliant,13
bring,11
bringing,2
brings,15
brink,4
brisbane,3
bristol,12
britain,4
britains,1
british,9
britons,1
brits,2
bro,11
bro3,1
broadcast,1
broken,6
brom,41
bromich,1
broms,2
bromwich,4
bron,1
brondby,6
brooks,4
brooooo,1
bros,2
brother,12
brother2,1
brother3,1
brought,2
brower,1
brown,3
bruin,2
bruins,1
bruma,6
brunch,1
bruno,1
brutal,3
bruyne,2
bryan,1
bsp,1
bts,2
btwn,1
bu,1
bubble,2
buck,1
bucket,3
buckets,1
buckingham,1
buddy,1
buddyfight,1
budget,1
budweiser,2
bueno,1
buenos,1
build,9
buildup,2
bukan,1
bulbbing,2
bullied,1
bulls,11
bullsdc,3
bumper,2
bunce,66
bunch,2
bundesliga,27
bundle,2
bunny,2
buoyed,2
burki,1
burley,3
burner,1
burnley,12
burst,3
burton,3
bury,1
bus,8
businessman,1
busquets,3
busy,3
but,156
butt,2
butterfly,1
button,4
butts,1
buy,63
buying,1
buys,1
buzz,2
buzzing,1
bv23734,1
bwp,4
by,170
bye,1
byeah,1
byou,1
c,24
c170,1
ca,2
cabaye,1
caen,1
caf,4
cafu,2
cahill,8
caixinha,1
cake,1
cal,1
calapari,1
calcio,3
calculator,1
caleb,1
calendar,1
caley,1
calf,3
call,68
called,110
calling,18
calls,19
calm,1
calories,2
calpito,1
cambodia,1
cambridge,4
came,7
camera,1
cameron,1
cameroon,3
camiseta,22
camp,19
campaign,3
camps,2
can,238
cana,1
canada,10
canadian,2
canadians,1
canam,1
cancelations,1
canceled,1
cancer,119
cancer sufferer,1
candid,1
candy,5
cannot,5
canon,15
cant,36
canterbury,2
canteri,2
cantering,5
canton,1
cantona,1
canu,1
canyon,1
cap,7
capable,8
capital,8
capoue,5
cappuccino,2
caps,1
captain,25
captains,2
captures,1
car,3
carbon,1
card,13
carded,1
cardiff,2
cardio,1
cards,13
care,7
cared,1
career,26
cares,1
caricature,2
carli,2
carlisle,4
carlo,3
carlos,1
carlsberg,2
carlton,3
carnaval,2
carolina,2
carpet,1
carrasco,4
carrick,11
carroll,1
carry,2
cars,1
carslisle,1
cartilage,2
cartoon,1
case,7
casemiro,3
casertana,1
cash,2
casillas,3
casino,4
castle,3
castrol,1
cat,3
catalans,3
catalleresdecba,1
catch,11
cater,1
caterinense,2
cats,1
catspa,1
catspaw,13
cattermole,1
caught,7
cause,12
causes,2
cavan,1
cbb,2
cbc,3
cbf,4
cc,1
ccl,2
cd,1
celebrate,6
celebrating,2
celebration,33
celebrations,4
celery,2
celidor,1
cell00923356108100,5
celta,6
celtic,25
celticthey,1
centernary,2
centipede,1
central,3
centre,2
centres,1
century,1
ceo,4
ceramics,1
ceremony,2
cerro,1
certain,2
certificate,8
cesc,8
cesena,1
cf,7
cfb,1
cfc,2
cfl,2
ch,4
chairman,5
chairmen,1
challe,1
challenge,16
challenges,2
challenging,2
chalobah,3
chambo,1
champ,1
champi,5
champion,4
champions,134
championselect,2
championship,118
championships,1
champs,1
chance,49
chances,8
chang,1
change,10
changed,7
changes,16
changing,1
channel,31
channels,3
chants,7
chaos,2
chapecoense,3
chapecoensesc,1
character,1
characters,1
charge,7
charged,4
chargers,10
charges,3
charity,11
charlie,2
charlton,3
charts,1
chase,8
chased,1
chasing,3
chastain,1
chats,2
chaussure,3
chaussures,1
che,1
cheap,2
cheaper,1
cheaters,3
cheats,3
check,166
checked,1
checking,1
checkout,2
cheer,14
cheering,1
cheerleader,1
cheerleading,1
cheers,1
chelsea,494
chelseafc,17
chelseas,42
chelseatottenham,3
chelsea ,1
cheltenham,4
chesshope,1
chesterfield,5
chestnut,2
chi,1
chicago,19
chicharito,2
chicken,1
chickens,1
chief,2
chiefs,5
chiellini,1
child,12
children,16
childrens,1
childs,2
chile,7
chill,4
chillnuman,1
china,21
chinese,18
chineseamerican,1
chip,3
chips,5
chivas,1
chocolate,3
choice,3
choices,1
choke,1
chongqing,1
choose,108
choosing,1
chowed,1
chris,5
christ,1
christeenith,1
christian,9
christiano,1
chronicles,1
chu,3
chudleighs,1
church,1
chute,6
cia,1
ciento,1
cincinnati,1
circle,1
cirio,1
cisse,1
cit,1
citizens,1
city,190
cityla,4
citys,4
cjs,1
cl,1
claim,10
claimed,2
claiming,4
claims,12
clappers,1
clarified,1
clarke,2
clash,87
clashes,5
clasico,11
class,12
classes,1
classic,14
classics,2
classy,4
clattenburg,1
claude,1
clay,1
clb,1
clean,1
cleans,1
clear,6
cleared,1
clearly,4
clears,1
clear lens,1
cleat,3
cleats,65
cleatsfootball,1
cleese,1
clement,3
clemson,1
clericus,1
clermont,1
clever,1
clichy,9
click,4
clicking,1
clima,1
climacool,6
climalite,2
climax,2
climb,2
climbi,1
clinch,2
clinches,3
clinching,3
clinics,1
clint,2
clip,1
clips,3
close,15
closely,2
closer,2
closing,3
clothing,2
clu,1
club,143
clube,2
clubs,55
clung,1
clásico,1
cnn,18
cnnbrk,1
cnnheadlines,3
co,3
coach,53
coached,1
coaches,23
coaching,15
coast,4
coat,2
cobblers,1
cock,1
cockerill,2
cockroach,1
cocks,1
code,3
codes,4
coffee,4
coffees,1
coin,2
coined,1
coins,2
col,1
colchester,5
cold,1
cole,6
colin,2
collapse,4
collar,1
collect,1
collectible,1
collection,1
collector,1
college,35
collins,1
colman,1
colo,8
cologne,9
colombia,2
colonialism,1
color,3
colorado,13
colored,1
colorful,1
coloring,1
colors,3
colour,2
colourful,1
colours,1
columbia,1
columbus,19
column,8
columnist,2
com,1
coma,15
combined,1
come,22
comeasterbunnyvideocallprank,1
comeback,32
comedy,3
comentator,1
comes,7
comfifccer,1
comfortable,2
coming,8
comment,2
commentary,4
commentator,1
commentators,3
commentry,1
commercial,3
commercials,2
commerical,2
commissioner,1
common,4
commonly,1
communicate,2
communists,75
community,7
commuter,1
comot,1
companies,3
company,5
comparable,2
compare,1
compared,1
compares,4
comparing,1
comparison,1
comparisons,5
compete,3
competed,2
competing,3
competition,8
competitive,10
compilation,15
complain,2
complaints,1
complement,1
complete,24
completes,1
completo,1
complex,6
complicated,1
composure,1
compression,3
compromise,3
computer,3
concede,2
conceded,1
conceding,1
concerns,2
concert,7
concerts,1
concessions,1
conclusion,1
concussion,2
concussions,6
cond,2
condition,2
conditioned,1
conditioning,1
conducted,1
cone,1
cones,7
confe,1
confederation,2
conference,10
confidence,2
confident,9
confirm,1
confirmed,6
confirming,1
confirms,13
confuse,1
confused,5
confusing,1
confusion,2
congestion,1
congrats,3
congratulations,2
connect,2
connecting,1
conor,1
consider,3
consideration,2
considered,5
consigned,4
consisted,1
consistency,1
consistent,1
consortium,1
consumes,2
consumption,1
cont,2
contact,3
conte,77
contender,1
contenders,5
content,1
contes,12
contests,5
conti,3
continue,9
continues,5
continuing,5
contract,23
contributed,2
control,5
controlled,5
controlling,1
controls,1
controversial,10
controversy,1
conversation,1
cool,20
coolest,2
cools,2
cop,1
copa,4
cope,3
copenhagen,7
copley,1
coppa,1
cops,1
copy,1
copying,2
cordoba,1
corentin,1
cork,1
corn,1
corne,1
corner,6
cornerki,1
cornerkick,1
corners,4
cornish,1
correa,1
correct,6
correctly,1
corrigan,1
corrrrrrrr,1
corrupt,2
corruption,2
corsica,1
cos,1
cost,7
costa,31
costaneymarmaticgerrardgervinho,1
costas,3
costly,1
costs,1
cotedor,1
cotton,1
coty,1
cough,2
could,40
couldnt,4
count,1
countdown,1
counted,1
counter,1
countries,8
country,23
counts,4
county,8
coupe,1
couple,3
cour,2
course,7
court,1
courtesy,6
courtois,28
courts,3
cousin,2
cousins,1
coutinho,18
coventry,4
cover,2
coverage,4
covered,1
covers,2
coy,2
coys,1
coz,1
cr7,2
cra,1
crabrules,1
crack,5
cracking,2
cracks,2
crafts,6
craic,1
craig,3
cramped,1
cranks,2
crap,2
crash,2
crashers,3
craven,1
crawley,1
crazier,1
craziest,4
crazy,17
crazyquick,1
creat,1
create,2
creating,1
creation,1
creative,1
credit,10
credits,1
crespo,7
creteil,4
crew,18
crewe,4
crewtor,1
crewtoronto,4
cricket,8
crimsonblue,1
cringe,1
crisps,1
cristiano,38
critical,3
criticises,1
criticism,8
critics,3
croatia,1
cronaldo,2
cross,5
crossbar,2
crossroad,1
crotone,1
crowd,23
crowds,2
crowned,1
crucial,9
cruelty,1
cruising,1
crush,2
cruz,1
cruzeiro,2
crv002t,1
cry,1
cryptic,5
crystal,17
csl,1
ct,1
cte,1
cu,2
cubeball,1
cubo,1
cufflinks,1
culpable,1
culture,1
cultures,2
cup,378
cups,2
curious,1
curling,1
currency,2
current,16
currently,5
curry,2
curtin,2
custis,1
custom,1
customers,2
customised,1
customize,2
cut,5
cutest,2
cutting,3
cuz,5
cyle,2
czech,2
d,12
da,1
dab,1
dabblebet,2
dabbling,1
dad,8
dads,1
dagnall,1
daily,99
dailystarnews,1
dale,1
daley,1
dallas,114
damage,1
damaging,4
damm,1
damming,1
dammit,1
damn,8
dan,3
dance,12
dancer,1
dancing,3
dang,2
dangerous,2
dani,2
daniele,1
danielmassey,1
danish,3
danny,3
danse,1
dansk,1
dante,2
dark,3
darkest,3
darmian,6
darmstadt,3
dart,1
darts,9
das,9
dassler,1
data,9
date,16
dating,1
daughters,2
dave,5
david,46
davidson,1
davidvilla,1
dawg,1
day,54
daydreams,1
days,28
dc,7
de,40
dead,22
deadass,1
deadly,1
deadstock,2
deal,46
deall,1
deals,7
dean,1
dear,1
death,11
deaths,1
debate,1
debreceni,1
debut,2
debuts,2
dec,1
decade,3
decal,12
decals,4
december,2
decide,6
decided,1
deciding,2
decision,5
decisions,2
deck,1
declared,6
decline,1
declining,1
deco,1
decor,5
decrease,1
dedicated,1
dedicates,6
dedicating,1
deep,2
deeply,2
def,2
defeat,40
defeated,13
defeats,1
defence,9
defend,5
defender,23
defenders,7
defending,2
defends,3
defense,2
defensive,4
defiant,1
deficit,1
definetly,1
defining,2
definitely,4
defy,1
degerfors,1
dei,1
delay,1
delayed,4
dele,11
deleting,2
delight,4
delighted,4
delights,3
deliver,3
delivered,3
delivers,6
della,4
demand,3
demands,1
dembele,3
demetriou,1
democratic,1
demographics,1
dempsey,2
den,1
dena,1
denied,2
denies,8
denim,3
denise,1
denmark,2
dented,2
dents,1
deny,4
departing,2
department,1
departure,1
depay,2
dependent,1
depending,1
depends,1
deposit,1
derby,29
desailly,2
desert,1
deserve,4
deserved,6
deserves,9
design,3
designate,1
desire,2
desk,1
despite,17
destination,1
destined,1
detail,1
detailed,1
details,16
detebtion,1
determined,4
detroit,1
deuce,1
deulofeu,2
deutschland,2
devaney,1
devastated,2
develop,3
developing,1
development,5
device,5
devils,3
devlin,4
devon,1
devontae,1
dewey,2
dfbpokal,1
dhabi,1
di,9
diadora,1
diagnosed,1
diagram,26
diary,1
diaz,1
dictionary,3
did,22
didier,25
didnt,10
die,3
died,1
diego,34
diehard,1
dier,1
dies,15
diff,1
differen,1
difference,16
differences,1
different,10
differential,1
differently,1
differentwhats,1
difficult,5
digest,3
digital,3
digs,2
dijk,2
dijon,3
dilemma,1
dillon,1
dimensions,4
dimitar,3
dimples,1
dino,1
diolch,1
direct,5
directly,1
director,13
directory,1
diretta,1
dirtiest,1
disagree,1
disappointed,4
disappointing,1
disappointment,2
disaster,7
disaster96,1
disastrous,4
disbanded,1
disc,1
discord,1
discount,1
discourse,1
discover,1
discrimination,1
discs,3
discuss,11
discusses,3
discussing,2
discussion,11
disgrace,3
disgraceshame,1
disgust,3
disgusting,4
disjointed,1
dislike,1
dislocated,1
dismissive,1
disneyland,1
disorder,2
display,7
disrespect,1
disruption,1
distance,3
distracted,1
distraction,2
district,2
districtsaturdayleague,1
disturbances,2
ditch,2
div,1
